Exp,Site,Hole,Core,Type,Section,Top Offset (cm),Bottom Offset (cm),Top Depth CCSF (m),Bottom Depth CCSF (m),Thickness (cm),Label,N,N (new),SectionLabel,Comment
306,1313,B,14,H,3,68.6,68.9,138.166,138.169,0.3,0,356,2167,1313B_14H3,
306,1313,B,23,H,4,76.6,79.7,236.206,236.237,3.1,0,2186,2168,1313B_23H4,
306,1313,B,17,H,5,146.6,147,173.076,173.08,0.4,2,913,2169,1313B_17H5,
306,1313,B,10,H,2,90.7,91.2,95.617,95.622,0.5,1,11,2170,1313B_10H2,
306,1313,B,23,H,6,148.9,149.4,239.929,239.934,0.5,0,2221,2171,1313B_23H6,
306,1313,B,25,H,4,54.8,55.2,256.438,256.442,0.4,0,2433,2172,1313B_25H4,
306,1313,B,28,H,3,142,145,286.85,286.88,3,0,3016,2173,1313B_28H3,
306,1313,B,21,H,4,29.7,30.3,215.537,215.543,0.6,0,1678,2174,1313B_21H4,
306,1313,B,25,H,4,145.3,146.9,257.343,257.359,1.6,0,2453,2175,1313B_25H4,
306,1313,C,23,H,6,54.7,58.1,232.287,232.321,3.4,0,2008,2176,1313C_23H6,
306,1313,C,19,H,2,107.7,112,185.307,185.35,4.3,0,1078,2177,1313C_19H2,
306,1313,C,22,H,5,100,102.5,220.94,220.965,2.5,0,1756,2178,1313C_22H5,
306,1313,C,19,H,3,129.1,132,187.021,187.05,2.9,0,1110,2179,1313C_19H3,
306,1313,B,19,H,6,104.4,104.9,195.654,195.659,0.5,0,1315,2180,1313B_19H6,
306,1313,B,21,H,2,116.2,116.8,213.402,213.408,0.6,0,1588,2181,1313B_21H2,
306,1313,B,19,H,5,109.1,110,194.201,194.21,0.9,0,1292,2182,1313B_19H5,
306,1313,B,28,H,3,77.5,78.4,286.205,286.214,0.9,0,2992,2183,1313B_28H3,
306,1313,B,21,H,3,91.1,92.8,214.651,214.668,1.7,0,1642,2184,1313B_21H3,
306,1313,C,23,H,2,123.4,123.8,226.974,226.978,0.4,0,1898,2185,1313C_23H2,
306,1313,C,22,H,5,76.8,78.2,220.708,220.722,1.4,0,1742,2186,1313C_22H5,
306,1313,B,13,H,3,80.1,83,127.811,127.84,2.9,1,248,2187,1313B_13H3,
306,1313,B,21,H,4,41.8,42.7,215.658,215.667,0.9,0,1686,2188,1313B_21H4,
306,1313,B,19,H,6,106.8,108.1,195.678,195.691,1.3,0,1317,2189,1313B_19H6,
306,1313,B,23,H,4,47,47.5,235.91,235.915,0.5,0,2175,2190,1313B_23H4,
306,1313,B,25,H,4,30.2,32.1,256.192,256.211,1.9,0,2424,2191,1313B_25H4,
306,1313,C,24,H,6,77,77.2,242.21,242.212,0.2,0,2251,2192,1313C_24H6,
306,1313,B,21,H,4,46.7,47.4,215.707,215.714,0.7,0,1689,2193,1313B_21H4,
306,1313,B,10,H,4,16.9,19.2,97.879,97.902,2.3,1,80,2194,1313B_10H4,
306,1313,B,28,H,3,25.8,26.5,285.688,285.695,0.7,1,2974,2195,1313B_28H3,
306,1313,B,10,H,3,137.4,138.5,97.584,97.595,1.1,2,66,2196,1313B_10H3,
306,1313,B,23,H,2,95.6,96,233.396,233.4,0.4,0,2050,2197,1313B_23H2,
306,1313,B,15,H,3,116.9,118.5,148.449,148.465,1.6,0,506,2198,1313B_15H3,
306,1313,C,16,H,4,71.1,72.7,156.191,156.207,1.6,0,686,2199,1313C_16H4,
306,1313,B,21,H,4,27.6,28.8,215.516,215.528,1.2,0,1677,2200,1313B_21H4,
306,1313,B,26,H,5,127.7,133.3,267.167,267.223,5.6,0,2584,2201,1313B_26H5,
306,1313,B,16,H,3,116.7,117.5,159.247,159.255,0.8,2,737,2202,1313B_16H3,
306,1313,B,25,H,3,66.7,67.1,255.057,255.061,0.4,0,2364,2203,1313B_25H3,
306,1313,B,15,H,4,2.5,4.4,148.805,148.824,1.9,2,522,2204,1313B_15H4,
306,1313,B,26,H,6,12.7,13.6,267.517,267.526,0.9,0,2589,2205,1313B_26H6,
306,1313,C,16,H,4,54,54.5,156.02,156.025,0.5,0,675,2206,1313C_16H4,
306,1313,C,23,H,4,24.1,25.6,228.981,228.996,1.5,0,1945,2207,1313C_23H4,
306,1313,C,21,H,3,95.8,97.9,207.468,207.489,2.1,0,1459,2208,1313C_21H3,
306,1313,C,15,H,1,120.4,121.5,141.864,141.875,1.1,0,378,2209,1313C_15H1,
306,1313,C,17,H,4,95.7,96.6,167.117,167.126,0.9,0,809,2210,1313C_17H4,
306,1313,C,21,H,4,54.2,54.6,208.552,208.556,0.4,0,1489,2211,1313C_21H4,
306,1313,C,24,H,5,128.3,128.9,241.223,241.229,0.6,0,2238,2212,1313C_24H5,
306,1313,C,26,H,4,121.1,121.7,259.651,259.657,0.6,0,2487,2213,1313C_26H4,
306,1313,C,21,H,4,88.7,89.3,208.897,208.903,0.6,0,1496,2214,1313C_21H4,
306,1313,B,16,H,3,100.2,101.6,159.082,159.096,1.4,0,727,2215,1313B_16H3,
306,1313,B,25,H,3,26,27.5,254.65,254.665,1.5,0,2344,2216,1313B_25H3,
306,1313,B,13,H,3,52.9,53.2,127.539,127.542,0.3,3,246,2217,1313B_13H3,
306,1313,C,24,H,5,110.1,111.8,241.041,241.058,1.7,0,2228,2218,1313C_24H5,
306,1313,B,17,H,4,91.6,93,171.026,171.04,1.4,2,879,2219,1313B_17H4,
306,1313,B,22,H,2,108.5,108.9,222.875,222.879,0.4,0,1805,2220,1313B_22H2,
306,1313,B,15,H,4,13,13.4,148.91,148.914,0.4,0,528,2221,1313B_15H4,
306,1313,C,20,H,5,138.5,139.3,200.995,201.003,0.8,0,1406,2222,1313C_20H5,
306,1313,C,23,H,6,59.1,60.1,232.331,232.341,1,0,2010,2223,1313C_23H6,
306,1313,C,18,H,3,82.2,83.3,176.132,176.143,1.1,0,968,2224,1313C_18H3,
306,1313,C,21,H,5,128.1,129.7,210.791,210.807,1.6,0,1546,2225,1313C_21H5,
306,1313,B,15,H,6,97,97.3,152.75,152.753,0.3,0,561,2226,1313B_15H6,
306,1313,C,16,H,4,24.9,25.5,155.729,155.735,0.6,0,658,2227,1313C_16H4,
306,1313,C,19,H,3,73,74.1,186.46,186.471,1.1,0,1101,2228,1313C_19H3,
306,1313,C,17,H,4,27.6,28,166.436,166.44,0.4,0,782,2229,1313C_17H4,
306,1313,C,17,H,4,33.2,34.4,166.492,166.504,1.2,0,786,2230,1313C_17H4,
306,1313,C,15,H,3,102.8,105.6,144.688,144.716,2.8,0,442,2231,1313C_15H3,
306,1313,B,13,H,2,105.2,107.2,126.562,126.582,2,0,235,2232,1313B_13H2,
306,1313,B,26,H,4,95.6,97.3,265.706,265.723,1.7,0,2548,2233,1313B_26H4,
306,1313,C,28,H,2,147.3,148.2,276.753,276.762,0.9,0,2768,2234,1313C_28H2,
306,1313,B,23,H,2,108.4,108.7,233.524,233.527,0.3,0,2059,2235,1313B_23H2,
306,1313,B,20,H,4,130.9,131.3,203.419,203.423,0.4,0,1443,2236,1313B_20H4,
306,1313,B,10,H,3,87.1,88.3,97.081,97.093,1.2,3,50,2237,1313B_10H3,
306,1313,B,15,H,6,102.2,104.4,152.802,152.824,2.2,0,564,2238,1313B_15H6,
306,1313,C,21,H,4,48.2,52.9,208.492,208.539,4.7,0,1487,2239,1313C_21H4,
306,1313,C,19,H,4,126.2,127,188.492,188.5,0.8,0,1157,2240,1313C_19H4,
306,1313,C,11,H,2,129.2,131,101.902,101.92,1.8,0,110,2241,1313C_11H2,
306,1313,C,16,H,3,42.3,44.6,154.403,154.426,2.3,0,638,2242,1313C_16H3,
306,1313,B,13,H,3,143.9,146.7,128.449,128.477,2.8,2,265,2243,1313B_13H3,
306,1313,B,23,H,3,75,76.6,234.69,234.706,1.6,0,2114,2244,1313B_23H3,
306,1313,B,21,H,3,47.3,47.9,214.213,214.219,0.6,0,1616,2245,1313B_21H3,
306,1313,C,11,H,2,61.1,61.7,101.221,101.227,0.6,2,102,2246,1313C_11H2,
306,1313,B,26,H,3,89.7,91,264.547,264.56,1.3,0,2514,2247,1313B_26H3,
306,1313,C,23,H,5,131.3,131.6,231.553,231.556,0.3,0,1988,2248,1313C_23H5,
306,1313,B,25,H,3,54.3,55,254.933,254.94,0.7,0,2356,2249,1313B_25H3,
306,1313,B,19,H,4,71,72.9,192.32,192.339,1.9,0,1260,2250,1313B_19H4,
306,1313,B,15,H,3,111.4,112.2,148.394,148.402,0.8,0,502,2251,1313B_15H3,
306,1313,B,28,H,1,101,101.9,283.44,283.449,0.9,0,2932,2252,1313B_28H1,
306,1313,C,23,H,2,130.2,130.8,227.042,227.048,0.6,0,1902,2253,1313C_23H2,
306,1313,B,22,H,3,118.5,119.5,224.475,224.485,1,0,1850,2254,1313B_22H3,
306,1313,C,18,H,3,135.3,135.7,176.663,176.667,0.4,0,992,2255,1313C_18H3,
306,1313,C,18,H,4,88.9,89.4,177.699,177.704,0.5,0,1010,2256,1313C_18H4,
306,1313,B,22,H,3,106.7,107.7,224.357,224.367,1,0,1842,2257,1313B_22H3,
306,1313,B,21,H,6,145.5,146.2,219.695,219.702,0.7,0,1737,2258,1313B_21H6,
306,1313,C,19,H,4,58.7,59.3,187.817,187.823,0.6,0,1125,2259,1313C_19H4,
306,1313,C,20,H,3,51.1,53.9,197.121,197.149,2.8,0,1335,2260,1313C_20H3,
306,1313,B,23,H,2,139.2,139.9,233.832,233.839,0.7,0,2077,2261,1313B_23H2,
306,1313,C,20,H,5,113.9,114.9,200.749,200.759,1,0,1393,2262,1313C_20H5,
306,1313,C,23,H,2,133.8,136.3,227.078,227.103,2.5,0,1905,2263,1313C_23H2,
306,1313,C,20,H,3,107.9,109,197.689,197.7,1.1,0,1349,2264,1313C_20H3,
306,1313,C,17,H,6,90,92,170.06,170.08,2,0,848,2265,1313C_17H6,
306,1313,B,19,H,4,26.6,26.8,191.876,191.878,0.2,0,1237,2266,1313B_19H4,
306,1313,B,22,H,2,129.7,130.5,223.087,223.095,0.8,0,1816,2267,1313B_22H2,
306,1313,C,15,H,2,123.2,127.5,143.392,143.435,4.3,0,404,2268,1313C_15H2,
306,1313,B,23,H,2,75.6,76.1,233.196,233.201,0.5,0,2040,2269,1313B_23H2,
306,1313,C,23,H,4,59.6,59.8,229.336,229.338,0.2,0,1960,2270,1313C_23H4,
306,1313,C,28,H,3,145.6,146.6,278.236,278.246,1,0,2841,2271,1313C_28H3,
306,1313,C,28,H,3,68.7,71.2,277.467,277.492,2.5,0,2805,2272,1313C_28H3,
306,1313,C,14,H,3,46.7,47.3,134.027,134.033,0.6,0,294,2273,1313C_14H3,
306,1313,B,22,H,2,82.8,85.3,222.618,222.643,2.5,0,1793,2274,1313B_22H2,
306,1313,B,23,H,3,119.4,121.6,235.134,235.156,2.2,0,2139,2275,1313B_23H3,
306,1313,B,14,H,3,66.3,68.2,138.143,138.162,1.9,0,355,2276,1313B_14H3,
306,1313,C,27,H,4,24.1,25.3,268.181,268.193,1.2,0,2603,2277,1313C_27H4,
306,1313,B,21,H,4,14.6,15.2,215.386,215.392,0.6,0,1668,2278,1313B_21H4,
306,1313,C,20,H,6,106.5,107,202.175,202.18,0.5,0,1417,2279,1313C_20H6,
306,1313,C,12,H,4,56.2,57.6,115.062,115.076,1.4,2,164,2280,1313C_12H4,
306,1313,B,24,H,6,43.6,44.9,248.726,248.739,1.3,0,2304,2281,1313B_24H6,
306,1313,C,15,H,2,83.5,86,142.995,143.02,2.5,0,396,2282,1313C_15H2,
306,1313,C,22,H,5,82.3,83.8,220.763,220.778,1.5,0,1745,2283,1313C_22H5,
306,1313,B,27,H,3,127.8,129.4,274.708,274.724,1.6,0,2701,2284,1313B_27H3,
306,1313,C,27,H,4,145.8,147,269.398,269.41,1.2,2,2611,2285,1313C_27H4,
306,1313,C,18,H,4,112.1,112.9,177.931,177.939,0.8,0,1021,2286,1313C_18H4,
306,1313,C,23,H,4,142.2,143.8,230.162,230.178,1.6,0,1976,2287,1313C_23H4,
306,1313,C,21,H,4,61.2,62.6,208.622,208.636,1.4,0,1492,2288,1313C_21H4,
306,1313,C,22,H,5,140.1,140.9,221.341,221.349,0.8,0,1774,2289,1313C_22H5,
306,1313,C,17,H,6,129.2,129.9,170.452,170.459,0.7,0,864,2290,1313C_17H6,
306,1313,C,16,H,2,113.6,114.9,153.616,153.629,1.3,0,609,2291,1313C_16H2,
306,1313,B,16,H,3,75.7,77.6,158.837,158.856,1.9,1,717,2292,1313B_16H3,
306,1313,B,28,H,3,54.5,59.8,285.975,286.028,5.3,0,2983,2293,1313B_28H3,
306,1313,C,19,H,4,48.9,50.9,187.719,187.739,2,0,1121,2294,1313C_19H4,
306,1313,B,25,H,5,123.9,126.6,258.629,258.656,2.7,2,2469,2295,1313B_25H5,
306,1313,B,23,H,2,101,102.5,233.45,233.465,1.5,0,2055,2296,1313B_23H2,
306,1313,B,23,H,3,128.9,129.5,235.229,235.235,0.6,0,2144,2297,1313B_23H3,
306,1313,B,15,H,3,125.1,128.3,148.531,148.563,3.2,0,511,2298,1313B_15H3,
306,1313,B,19,H,4,118.8,120.6,192.798,192.816,1.8,0,1281,2299,1313B_19H4,
306,1313,B,23,H,4,10.8,11.6,235.548,235.556,0.8,0,2155,2300,1313B_23H4,
306,1313,B,12,H,3,70.6,71.1,117.646,117.651,0.5,1,191,2301,1313B_12H3,
306,1313,B,24,H,3,140.7,144,245.197,245.23,3.3,0,2287,2302,1313B_24H3,
306,1313,C,28,H,6,47.4,48.8,281.754,281.768,1.4,0,2916,2303,1313C_28H6,
306,1313,C,27,H,4,90.9,94.7,268.849,268.887,3.8,2,2609,2304,1313C_27H4,
306,1313,B,11,H,4,34.5,35,107.915,107.92,0.5,0,135,2305,1313B_11H4,
306,1313,C,16,H,4,47.4,48.5,155.954,155.965,1.1,0,671,2306,1313C_16H4,
306,1313,C,28,H,2,120.9,124.6,276.489,276.526,3.7,0,2756,2307,1313C_28H2,
306,1313,C,15,H,2,134.1,137.7,143.501,143.537,3.6,1,408,2308,1313C_15H2,
306,1313,C,16,H,4,38.8,39.2,155.868,155.872,0.4,0,666,2309,1313C_16H4,
306,1313,B,28,H,2,85.7,87.3,284.787,284.803,1.6,2,2944,2310,1313B_28H2,
306,1313,C,17,H,7,1.2,3,170.672,170.69,1.8,0,870,2311,1313C_17H7,
306,1313,B,27,H,3,102.6,104.8,274.456,274.478,2.2,1,2689,2312,1313B_27H3,
306,1313,B,19,H,4,75.9,76.8,192.369,192.378,0.9,0,1262,2313,1313B_19H4,
306,1313,C,21,H,4,24.6,27.2,208.256,208.282,2.6,0,1473,2314,1313C_21H4,
306,1313,B,23,H,2,123.6,126.8,233.676,233.708,3.2,0,2068,2315,1313B_23H2,
306,1313,B,26,H,5,72.5,74.6,266.615,266.636,2.1,0,2562,2316,1313B_26H5,
306,1313,B,16,H,6,128.1,129.9,163.861,163.879,1.8,2,758,2317,1313B_16H6,
306,1313,C,21,H,4,41.2,41.9,208.422,208.429,0.7,0,1481,2318,1313C_21H4,
306,1313,C,13,H,3,121.9,122.7,124.019,124.027,0.8,3,219,2319,1313C_13H3,
306,1313,B,19,H,4,107.9,111.5,192.689,192.725,3.6,0,1276,2320,1313B_19H4,
306,1313,C,21,H,3,125.4,126.1,207.764,207.771,0.7,0,1465,2321,1313C_21H3,
306,1313,B,23,H,3,111,111.2,235.05,235.052,0.2,0,2132,2322,1313B_23H3,
306,1313,B,26,H,3,71.9,73.7,264.369,264.387,1.8,0,2505,2323,1313B_26H3,
306,1313,B,19,H,4,3.4,4,191.644,191.65,0.6,0,1227,2324,1313B_19H4,
306,1313,C,23,H,3,2.6,3.2,227.266,227.272,0.6,0,1913,2325,1313C_23H3,
306,1313,B,28,H,3,71.6,74.5,286.146,286.175,2.9,0,2990,2326,1313B_28H3,
306,1313,B,25,H,5,77,77.5,258.16,258.165,0.5,0,2460,2327,1313B_25H5,
306,1313,B,28,H,2,106.8,109.6,284.998,285.026,2.8,0,2955,2328,1313B_28H2,
306,1313,C,21,H,4,48,48.1,208.49,208.491,0.1,0,1486,2329,1313C_21H4,
306,1313,B,25,H,4,11.3,12.1,256.003,256.011,0.8,0,2419,2330,1313B_25H4,
306,1313,C,11,H,3,127.8,129.8,103.388,103.408,2,2,112,2331,1313C_11H3,
306,1313,B,25,H,4,37,37.9,256.26,256.269,0.9,0,2425,2332,1313B_25H4,
306,1313,C,28,H,3,129.5,129.9,278.075,278.079,0.4,0,2835,2333,1313C_28H3,
306,1313,B,27,H,3,83.2,83.6,274.262,274.266,0.4,1,2683,2334,1313B_27H3,
306,1313,C,18,H,4,106.5,107.3,177.875,177.883,0.8,0,1018,2335,1313C_18H4,
306,1313,B,22,H,3,137,139.8,224.66,224.688,2.8,0,1860,2336,1313B_22H3,
306,1313,C,20,H,6,101.4,102.3,202.124,202.133,0.9,0,1416,2337,1313C_20H6,
306,1313,B,26,H,4,65.7,66.2,265.407,265.412,0.5,0,2537,2338,1313B_26H4,
306,1313,C,18,H,3,144.7,146.2,176.757,176.772,1.5,0,994,2339,1313C_18H3,
306,1313,B,25,H,4,20.2,20.8,256.092,256.098,0.6,0,2423,2340,1313B_25H4,
306,1313,B,23,H,2,115.4,116.3,233.594,233.603,0.9,0,2063,2341,1313B_23H2,
306,1313,C,21,H,6,88.7,90.5,211.897,211.915,1.8,0,1559,2342,1313C_21H6,
306,1313,C,19,H,2,113.7,114.9,185.367,185.379,1.2,0,1080,2343,1313C_19H2,
306,1313,C,19,H,2,66.3,68.3,184.893,184.913,2,0,1074,2344,1313C_19H2,
306,1313,B,22,H,3,79.4,81.4,224.084,224.104,2,0,1832,2345,1313B_22H3,
306,1313,B,19,H,4,66.6,67.8,192.276,192.288,1.2,0,1258,2346,1313B_19H4,
306,1313,C,13,H,3,133.6,135,124.136,124.15,1.4,3,224,2347,1313C_13H3,
306,1313,B,21,H,3,67.2,68.8,214.412,214.428,1.6,0,1629,2348,1313B_21H3,
306,1313,C,15,H,5,41.5,42.5,147.075,147.085,1,0,487,2349,1313C_15H5,
306,1313,B,10,H,3,85.7,87,97.067,97.08,1.3,0,49,2350,1313B_10H3,
306,1313,B,10,H,3,108.2,108.6,97.292,97.296,0.4,2,56,2351,1313B_10H3,
306,1313,B,27,H,2,84.6,84.8,272.776,272.778,0.2,0,2639,2352,1313B_27H2,
306,1313,C,16,H,4,87.8,89.5,156.358,156.375,1.7,0,690,2353,1313C_16H4,
306,1313,B,28,H,2,88.9,89.4,284.819,284.824,0.5,0,2946,2354,1313B_28H2,
306,1313,C,20,H,5,127.1,130.8,200.881,200.918,3.7,0,1399,2355,1313C_20H5,
306,1313,B,28,H,2,121.5,121.7,285.145,285.147,0.2,0,2964,2356,1313B_28H2,
306,1313,B,25,H,3,106.1,106.6,255.451,255.456,0.5,0,2388,2357,1313B_25H3,
306,1313,B,19,H,3,139.8,140.2,191.508,191.512,0.4,0,1221,2358,1313B_19H3,
306,1313,B,22,H,2,95.2,96.3,222.742,222.753,1.1,2,1797,2359,1313B_22H2,
306,1313,B,21,H,4,19.1,20.2,215.431,215.442,1.1,0,1670,2360,1313B_21H4,
306,1313,B,22,H,3,112.6,114.2,224.416,224.432,1.6,0,1846,2361,1313B_22H3,
306,1313,C,21,H,5,134,135.6,210.85,210.866,1.6,0,1550,2362,1313C_21H5,
306,1313,C,15,H,3,87.3,89.9,144.533,144.559,2.6,0,436,2363,1313C_15H3,
306,1313,B,21,H,2,80.9,81.9,213.049,213.059,1,0,1571,2364,1313B_21H2,
306,1313,B,24,H,2,75.1,76,243.041,243.05,0.9,0,2261,2365,1313B_24H2,
306,1313,B,21,H,3,78.2,79,214.522,214.53,0.8,0,1635,2366,1313B_21H3,
306,1313,C,21,H,4,20.3,21.7,208.213,208.227,1.4,0,1472,2367,1313C_21H4,
306,1313,C,28,H,4,120.9,121.4,279.489,279.494,0.5,0,2900,2368,1313C_28H4,
306,1313,C,23,H,4,46.8,47.3,229.208,229.213,0.5,1,1956,2369,1313C_23H4,
306,1313,B,25,H,3,61.8,63.4,255.008,255.024,1.6,0,2361,2370,1313B_25H3,
306,1313,B,17,H,7,56.9,58.7,175.179,175.197,1.8,0,955,2371,1313B_17H7,
306,1313,C,19,H,2,148,149.1,185.71,185.721,1.1,0,1095,2372,1313C_19H2,
306,1313,B,25,H,3,81.7,82.7,255.207,255.217,1,0,2374,2373,1313B_25H3,
306,1313,C,17,H,4,123.6,124.8,167.396,167.408,1.2,0,825,2374,1313C_17H4,
306,1313,B,10,H,2,51.3,52.5,95.223,95.235,1.2,0,1,2375,1313B_10H2,
306,1313,B,21,H,3,55.8,57.7,214.298,214.317,1.9,0,1622,2376,1313B_21H3,
306,1313,C,28,H,4,36,38.4,278.64,278.664,2.4,0,2854,2377,1313C_28H4,
306,1313,B,13,H,3,128.1,129.2,128.291,128.302,1.1,1,263,2378,1313B_13H3,
306,1313,B,28,H,3,86.2,86.7,286.292,286.297,0.5,0,2997,2379,1313B_28H3,
306,1313,B,23,H,2,69,70.5,233.13,233.145,1.5,0,2036,2380,1313B_23H2,
306,1313,B,22,H,4,134,134.5,226.13,226.135,0.5,0,1884,2381,1313B_22H4,
306,1313,B,28,H,3,52.3,53.1,285.953,285.961,0.8,0,2982,2382,1313B_28H3,
306,1313,B,10,H,3,70.2,73.7,96.912,96.947,3.5,0,45,2383,1313B_10H3,
306,1313,B,23,H,2,47.1,48.4,232.911,232.924,1.3,0,2023,2384,1313B_23H2,
306,1313,C,22,H,6,37.3,39.2,221.813,221.832,1.9,0,1781,2385,1313C_22H6,
306,1313,B,23,H,4,47.6,50.2,235.916,235.942,2.6,2,2176,2386,1313B_23H4,
306,1313,C,23,H,6,12.3,16.5,231.863,231.905,4.2,0,2001,2387,1313C_23H6,
306,1313,B,27,H,3,47.3,48.1,273.903,273.911,0.8,1,2667,2388,1313B_27H3,
306,1313,C,15,H,5,97.5,99.6,147.635,147.656,2.1,0,492,2389,1313C_15H5,
306,1313,C,28,H,3,67.9,68.6,277.459,277.466,0.7,0,2804,2390,1313C_28H3,
306,1313,B,12,H,2,125.7,129,116.697,116.73,3.3,1,183,2391,1313B_12H2,
306,1313,B,27,H,3,146.7,146.9,274.897,274.899,0.2,0,2710,2392,1313B_27H3,
306,1313,B,28,H,2,102.8,103.6,284.958,284.966,0.8,0,2953,2393,1313B_28H2,
306,1313,B,25,H,5,78.4,78.7,258.174,258.177,0.3,0,2461,2394,1313B_25H5,
306,1313,C,28,H,4,102.6,103.6,279.306,279.316,1,1,2890,2395,1313C_28H4,
306,1313,B,27,H,2,57.4,59.8,272.504,272.528,2.4,2,2630,2396,1313B_27H2,
306,1313,C,21,H,4,59.9,60.5,208.609,208.615,0.6,0,1491,2397,1313C_21H4,
306,1313,C,19,H,4,139.6,139.9,188.626,188.629,0.3,0,1166,2398,1313C_19H4,
306,1313,B,19,H,4,116.7,117.4,192.777,192.784,0.7,0,1280,2399,1313B_19H4,
306,1313,C,23,H,5,137.5,138,231.615,231.62,0.5,0,1990,2400,1313C_23H5,
306,1313,C,28,H,2,72.4,74.7,276.004,276.027,2.3,0,2732,2401,1313C_28H2,
306,1313,B,22,H,2,128.2,128.6,223.072,223.076,0.4,0,1815,2402,1313B_22H2,
306,1313,B,25,H,3,71.7,73.6,255.107,255.126,1.9,0,2367,2403,1313B_25H3,
306,1313,C,15,H,2,103.2,105,143.192,143.21,1.8,0,400,2404,1313C_15H2,
306,1313,B,11,H,4,66.3,67.8,108.233,108.248,1.5,1,147,2405,1313B_11H4,
306,1313,B,24,H,3,108.9,110.5,244.879,244.895,1.6,1,2276,2406,1313B_24H3,
306,1313,B,23,H,4,35.5,36.8,235.795,235.808,1.3,0,2169,2407,1313B_23H4,
306,1313,B,26,H,3,99.4,100.1,264.644,264.651,0.7,0,2519,2408,1313B_26H3,
306,1313,B,22,H,2,71.6,73.3,222.506,222.523,1.7,0,1788,2409,1313B_22H2,
306,1313,C,24,H,5,117.2,117.9,241.112,241.119,0.7,0,2232,2410,1313C_24H5,
306,1313,C,16,H,2,112.1,113.3,153.601,153.613,1.2,0,608,2411,1313C_16H2,
306,1313,B,10,H,3,129.7,131,97.507,97.52,1.3,0,65,2412,1313B_10H3,
306,1313,C,16,H,4,83.5,85.2,156.315,156.332,1.7,0,687,2413,1313C_16H4,
306,1313,C,28,H,4,74.2,75,279.022,279.03,0.8,0,2877,2414,1313C_28H4,
306,1313,B,19,H,5,129.8,130.9,194.408,194.419,1.1,0,1298,2415,1313B_19H5,
306,1313,B,23,H,3,83.6,85.7,234.776,234.797,2.1,0,2119,2416,1313B_23H3,
306,1313,C,28,H,2,61.1,61.9,275.891,275.899,0.8,0,2724,2417,1313C_28H2,
306,1313,B,25,H,2,128.6,129.7,254.176,254.187,1.1,0,2321,2418,1313B_25H2,
306,1313,B,27,H,3,63.8,65,274.068,274.08,1.2,0,2678,2419,1313B_27H3,
306,1313,C,14,H,4,53.2,55.1,135.592,135.611,1.9,0,324,2420,1313C_14H4,
306,1313,C,16,H,4,55.8,57.1,156.038,156.051,1.3,0,677,2421,1313C_16H4,
306,1313,C,14,H,4,135.6,136,136.416,136.42,0.4,0,333,2422,1313C_14H4,
306,1313,C,23,H,4,44.1,44.9,229.181,229.189,0.8,0,1954,2423,1313C_23H4,
306,1313,C,20,H,6,119.4,126.4,202.304,202.374,7,0,1420,2424,1313C_20H6,
306,1313,B,18,H,2,122.3,123,178.883,178.89,0.7,0,1030,2425,1313B_18H2,
306,1313,B,26,H,5,102.3,102.6,266.913,266.916,0.3,0,2577,2426,1313B_26H5,
306,1313,C,11,H,2,126.2,128.3,101.872,101.893,2.1,0,109,2427,1313C_11H2,
306,1313,B,28,H,2,124,124.9,285.17,285.179,0.9,0,2966,2428,1313B_28H2,
306,1313,B,26,H,5,115.1,119.2,267.041,267.082,4.1,2,2582,2429,1313B_26H5,
306,1313,B,22,H,3,115.3,117.1,224.443,224.461,1.8,0,1848,2430,1313B_22H3,
306,1313,C,28,H,3,41.1,41.4,277.191,277.194,0.3,0,2789,2431,1313C_28H3,
306,1313,C,19,H,4,47.2,47.5,187.702,187.705,0.3,0,1119,2432,1313C_19H4,
306,1313,B,21,H,2,113.1,114.1,213.371,213.381,1,0,1586,2433,1313B_21H2,
306,1313,B,21,H,3,44.7,45.3,214.187,214.193,0.6,0,1614,2434,1313B_21H3,
306,1313,C,28,H,3,92.7,95.7,277.707,277.737,3,0,2819,2435,1313C_28H3,
306,1313,C,28,H,3,103,105.4,277.81,277.834,2.4,0,2825,2436,1313C_28H3,
306,1313,C,20,H,4,8.8,10.2,198.198,198.212,1.4,0,1361,2437,1313C_20H4,
306,1313,B,22,H,3,101.2,103.4,224.302,224.324,2.2,0,1839,2438,1313B_22H3,
306,1313,C,17,H,4,53.2,54.2,166.692,166.702,1,2,798,2439,1313C_17H4,
306,1313,B,16,H,4,79,80.1,160.37,160.381,1.1,1,752,2440,1313B_16H4,
306,1313,C,17,H,6,143.3,144.3,170.593,170.603,1,0,868,2441,1313C_17H6,
306,1313,B,21,H,3,107.4,108,214.814,214.82,0.6,0,1652,2442,1313B_21H3,
306,1313,B,17,H,6,109.7,112.3,174.207,174.233,2.6,0,919,2443,1313B_17H6,
306,1313,C,28,H,3,82.3,83,277.603,277.61,0.7,0,2813,2444,1313C_28H3,
306,1313,C,16,H,4,19.8,21.5,155.678,155.695,1.7,0,655,2445,1313C_16H4,
306,1313,C,19,H,2,118.8,119.1,185.418,185.421,0.3,0,1083,2446,1313C_19H2,
306,1313,C,28,H,2,132.7,133.6,276.607,276.616,0.9,0,2762,2447,1313C_28H2,
306,1313,C,18,H,4,114.3,115.2,177.953,177.962,0.9,0,1022,2448,1313C_18H4,
306,1313,C,12,H,4,61.9,62.6,115.119,115.126,0.7,2,168,2449,1313C_12H4,
