leg,expedition,site,hole,latitude,longitude,arrival,water_depth,core_penetrated,core_recovered,url_core,url_log,url_vcd,url_xct
,363,U1488,B,2.04317,141.7549433,11/21/2016 15:20,2604.4,304.9,315.77,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1488,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1488.pdf,
,363,U1488,C,2.04299,141.7549567,11/23/2016 01:40,2604,159.3,153.6,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1488,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1488.pdf,
,363,U1489,A,2.11996,141.0277567,11/24/2016 04:42,3419.8,9.5,9.53,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1489,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1489.pdf,
,363,U1489,B,2.11997,141.0279283,11/24/2016 15:15,3419.5,129.2,120.66,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1489,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1489.pdf,
,363,U1489,C,2.11962,141.02791,11/25/2016 13:55,3423.68,385.6,376.35,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1489,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1489.pdf,
,363,U1489,D,2.1196,141.0277517,11/27/2016 19:00,3421.55,385.6,229.24,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1489,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1489.pdf,
,363,U1490,A,5.81582,142.6543317,11/30/2016 14:00,2341.03,382.8,367.35,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1490,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1490.pdf,
,363,U1490,B,5.815845,142.6544967,12/02/2016 16:55,2339.72,262.9,267.6,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1490,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1490.pdf,
,363,U1490,C,5.81564,142.6544833,12/04/2016 00:40,2341.27,170,168.24,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1490,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1490.pdf,
,364,M0077,A,21.45015,-89.94936667,04/07/2016 00:00,,828.99,839.3415,http://web.iodp.tamu.edu/OVERVIEW/?&exp=364&site=E77,https://mlp.ldeo.columbia.edu/data/iodp-eso/exp364/M0077A/,http://publications.iodp.org/proceedings/364/EXP_REPT/CORES/CORM0077.pdf,
,365,C0010,A,33.20997,136.68654,03/27/2016,2523.5,,,https://www.jamstec.go.jp/sio7/j-cores.data/365/C0010A/,,http://publications.iodp.org/proceedings/365/EXP_REPT/CORES/CORC0010.PDF,
,365,C0010,B,33.20988,136.6863433,04/17/2016 03:30,2525.5,9.5,,https://www.jamstec.go.jp/sio7/j-cores.data/365/C0010B/,,http://publications.iodp.org/proceedings/365/EXP_REPT/CORES/CORC0010.PDF,
,365,C0010,C,33.20983,136.6862467,04/18/2016 10:00,2524.5,104.5,59.8,https://www.jamstec.go.jp/sio7/j-cores.data/365/C0010C/,,http://publications.iodp.org/proceedings/365/EXP_REPT/CORES/CORC0010.PDF,https://www.jamstec.go.jp/sio7/xray-ct/365/C0010C/
,365,C0010,D,33.21004,136.6867367,04/21/2016 06:30,2526.5,9.5,7.2,https://www.jamstec.go.jp/sio7/j-cores.data/365/C0010D/,,http://publications.iodp.org/proceedings/365/EXP_REPT/CORES/CORC0010.PDF,https://www.jamstec.go.jp/sio7/xray-ct/365/C0010D/
,365,C0010,E,33.20917,136.6870383,04/23/2016 04:30,2538,31,22.1,https://www.jamstec.go.jp/sio7/j-cores.data/365/C0010E/,,http://publications.iodp.org/proceedings/365/EXP_REPT/CORES/CORC0010.PDF,https://www.jamstec.go.jp/sio7/xray-ct/365/C0010E/
,366,1200,C,13.78454,146.0028617,12/13/2016 06:24,2932.16,,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=1200,,,
,366,U1491,A,15.78529,147.141515,12/15/2016 01:30,4493.68,1.3,1.32,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1491,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1491.pdf,
,366,U1491,B,15.78529,147.1415133,12/15/2016 21:00,4492.48,19.4,18.98,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1491,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1491.pdf,
,366,U1491,C,15.78657,147.1401983,12/16/2016 13:23,4518.88,34.2,23.08,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1491,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1491.pdf,
,366,U1492,A,15.71129,147.1766717,12/17/2016 21:30,3656.58,38.3,38.49,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1492,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1492.pdf,
,366,U1492,B,15.71036,147.176685,12/19/2016 14:45,3669.1,51.4,52.03,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1492,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1492.pdf,
,366,U1492,C,15.70932,147.1766683,12/21/2016 01:00,3666.47,139.1,71.35,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1492,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1492.pdf,
,366,U1492,D,15.70949,147.1766517,12/24/2016 09:35,3666.44,,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1492,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1492.pdf,
,366,U1493,A,17.98611,147.100095,01/03/2017 17:42,3358.92,0.1,0.09,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1493,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1493.pdf,
,366,U1493,B,17.98611,147.1001,01/04/2017 05:45,3358.92,32.6,19.03,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1493,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1493.pdf,
,366,U1494,A,18.05149,147.100005,01/05/2017 20:48,2199.8,39,27.99,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1494,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1494.pdf,
,366,U1495,A,18.09449,147.1000067,01/06/2017 11:36,1405.81,10.7,4.84,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1495,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1495.pdf,
,366,U1495,B,18.09465,147.099835,01/07/2017 02:30,1401.89,10.8,10.18,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1495,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1495.pdf,
,366,U1496,A,18.10989,147.101665,01/07/2017 15:14,1243.38,44.8,38.36,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1496,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1496.pdf,
,366,U1496,B,18.11034,147.1016633,01/08/2017 07:00,1240.18,36,22.08,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1496,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1496.pdf,
,366,U1496,C,18.11011,147.1016683,01/09/2017 05:40,1243.17,105,8.52,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1496,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1496.pdf,
,366,U1497,A,16.53756,147.22107,01/13/2017 23:30,2019.24,34.2,22.47,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1497,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1497.pdf,
,366,U1497,B,16.53755,147.22101,01/14/2017 04:14,2018.22,23.8,19.91,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1497,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1497.pdf,
,366,U1497,C,16.53751,147.2208333,01/14/2017 17:40,2018.3,,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1497,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1497.pdf,
,366,U1497,D,16.53758,147.221035,01/15/2017 03:40,2018.8,,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1497,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1497.pdf,
,366,U1498,A,16.4515,147.16417,01/23/2017 13:00,3496.21,181.6,20.59,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1498,,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1498.pdf,
,366,U1498,B,16.4562,147.16861,01/25/2017 09:30,3284.7,260,82.82,http://web.iodp.tamu.edu/OVERVIEW/?&exp=366&site=U1498,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp366/U1498B/,http://publications.iodp.org/proceedings/366/EXP_REPT/CORES/CORU1498.pdf,
,367,U1499,A,18.4095,115.8598017,02/14/2017 08:15,3760.19,659.2,417.05,http://web.iodp.tamu.edu/OVERVIEW/?&exp=367&site=U1499,,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1499.PDF,
,367,U1499,B,18.40951,115.8599833,02/21/2017 12:15,3758.09,1081.8,150.64,http://web.iodp.tamu.edu/OVERVIEW/?&exp=367&site=U1499,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp367/U1499B/,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1499.PDF,
,367,U1500,A,18.3046,116.21986,03/08/2017 10:30,3801.69,854.6,93.55,http://web.iodp.tamu.edu/OVERVIEW/?&exp=367&site=U1500,,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1500.PDF,
,367,U1500,B,18.30451,116.2199183,03/13/2017 22:40,3801.61,1529,278.79,http://web.iodp.tamu.edu/OVERVIEW/?&exp=367&site=U1500,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp367/U1500B/,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1500.PDF,
,368,U1501,A,18.88487,115.765805,04/15/2017 00:30,2857.11,9.5,9.73,http://web.iodp.tamu.edu/OVERVIEW/?&exp=368&site=U1501,,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1501.PDF,
,368,U1501,B,18.88487,115.765805,04/15/2017 16:25,2852.11,9.5,9.83,http://web.iodp.tamu.edu/OVERVIEW/?&exp=368&site=U1501,,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1501.PDF,
,368,U1501,C,18.88487,115.7658083,04/15/2017 17:30,2845.81,461.9,444.77,http://web.iodp.tamu.edu/OVERVIEW/?&exp=368&site=U1501,,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1501.PDF,
,368,U1501,D,18.88488,115.7656167,04/19/2017 06:20,2845.82,644.3,78.77,http://web.iodp.tamu.edu/OVERVIEW/?&exp=368&site=U1501,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp368/U1501D/,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1501.PDF,
,368,U1502,A,18.46453,116.230635,04/24/2017 14:15,3763.72,758.2,176.81,http://web.iodp.tamu.edu/OVERVIEW/?&exp=368&site=U1502,,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1502.PDF,
,368,U1502,B,18.46466,116.2306817,04/29/2017 19:30,3763.58,920.8,131.57,http://web.iodp.tamu.edu/OVERVIEW/?&exp=368&site=U1502,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp368/U1502B/,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1502.PDF,
,368,U1503,A,18.14383,116.3140933,05/14/2017 04:30,3867.71,995.1,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=368&site=U1503,,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1503.PDF,
,368,U1504,A,18.84867,116.2423283,05/26/2017 06:30,2816.57,165.5,52.93,http://web.iodp.tamu.edu/OVERVIEW/?&exp=368&site=U1504,,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1504.PDF,
,368,U1504,B,18.84702,116.2432967,06/03/2017 20:00,2842.97,200,21.48,http://web.iodp.tamu.edu/OVERVIEW/?&exp=368&site=U1504,,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1504.PDF,
,368,U1505,A,18.9176,115.8589483,05/28/2017 13:45,2916.57,0.3,0.38,http://web.iodp.tamu.edu/OVERVIEW/?&exp=368&site=U1505,,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1505.PDF,
,368,U1505,B,18.9176,115.85895,05/29/2017 04:00,2918.57,3,3.23,http://web.iodp.tamu.edu/OVERVIEW/?&exp=368&site=U1505,,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1505.PDF,
,368,U1505,C,18.91762,115.8591517,05/29/2017 05:00,2917.37,480.2,480.15,http://web.iodp.tamu.edu/OVERVIEW/?&exp=368&site=U1505,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp368/U1505C/,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1505.PDF,
,368,U1505,D,18.91743,115.8591683,06/02/2017 12:00,2917,184.5,191.43,http://web.iodp.tamu.edu/OVERVIEW/?&exp=368&site=U1505,,http://publications.iodp.org/proceedings/367_368/EXP_REPT/CORES/CORU1505.PDF,
,369,U1512,A,-34.02734,127.962675,10/06/2017 21:30,3070.87,700.8,631.86,http://web.iodp.tamu.edu/OVERVIEW/?&exp=369&site=U1512,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp369/U1512A/,http://publications.iodp.org/proceedings/369/EXP_REPT/CORES/CORU1512.PDF,
,369,U1513,A,-33.79347,112.4855633,10/18/2017 06:45,2789.19,292.5,170.6,http://web.iodp.tamu.edu/OVERVIEW/?&exp=369&site=U1513,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp369/U1513A/,http://publications.iodp.org/proceedings/369/EXP_REPT/CORES/CORU1513.PDF,
,369,U1513,B,-33.79348,112.485785,10/23/2017 04:10,2787.22,98.6,102.06,http://web.iodp.tamu.edu/OVERVIEW/?&exp=369&site=U1513,,http://publications.iodp.org/proceedings/369/EXP_REPT/CORES/CORU1513.PDF,
,369,U1513,C,-33.79365,112.48578,10/23/2017 22:25,2788.32,17.1,17.37,http://web.iodp.tamu.edu/OVERVIEW/?&exp=369&site=U1513,,http://publications.iodp.org/proceedings/369/EXP_REPT/CORES/CORU1513.PDF,
,369,U1513,D,-33.79366,112.485565,10/24/2017 08:45,2788.92,757.4,437.05,http://web.iodp.tamu.edu/OVERVIEW/?&exp=369&site=U1513,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp369/U1513D/,http://publications.iodp.org/proceedings/369/EXP_REPT/CORES/CORU1513.PDF,
,369,U1513,E,-33.79365,112.48534,11/19/2017 19:10,2788.62,774,49.99,http://web.iodp.tamu.edu/OVERVIEW/?&exp=369&site=U1513,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp369/U1513E/,http://publications.iodp.org/proceedings/369/EXP_REPT/CORES/CORU1513.PDF,
,369,U1514,A,-33.12053,113.09112,11/02/2017 00:00,3838.2,255.6,255.2,http://web.iodp.tamu.edu/OVERVIEW/?&exp=369&site=U1514,,http://publications.iodp.org/proceedings/369/EXP_REPT/CORES/CORU1514.PDF,
,369,U1514,B,-33.12056,113.09133,11/04/2017 12:15,3838.72,15.1,15.45,http://web.iodp.tamu.edu/OVERVIEW/?&exp=369&site=U1514,,http://publications.iodp.org/proceedings/369/EXP_REPT/CORES/CORU1514.PDF,
,369,U1514,C,-33.12074,113.0913317,11/05/2017 01:30,3838.79,516.8,247.48,http://web.iodp.tamu.edu/OVERVIEW/?&exp=369&site=U1514,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp369/U1514C/,http://publications.iodp.org/proceedings/369/EXP_REPT/CORES/CORU1514.PDF,
,369,U1515,A,-33.26982,114.3227767,11/09/2017 16:00,849.7,517.1,93.62,http://web.iodp.tamu.edu/OVERVIEW/?&exp=369&site=U1515,,http://publications.iodp.org/proceedings/369/EXP_REPT/CORES/CORU1515.PDF,
,369,U1516,A,-34.34861,112.799255,11/13/2017 17:48,2676.46,223.6,233.26,http://web.iodp.tamu.edu/OVERVIEW/?&exp=369&site=U1516,,http://publications.iodp.org/proceedings/369/EXP_REPT/CORES/CORU1516.PDF,
,369,U1516,B,-34.34862,112.7994733,11/15/2017 09:25,2676.42,16.2,16.81,http://web.iodp.tamu.edu/OVERVIEW/?&exp=369&site=U1516,,http://publications.iodp.org/proceedings/369/EXP_REPT/CORES/CORU1516.PDF,
,369,U1516,C,-34.34879,112.7995183,11/15/2017 19:45,2676.62,541.6,208.33,http://web.iodp.tamu.edu/OVERVIEW/?&exp=369&site=U1516,,http://publications.iodp.org/proceedings/369/EXP_REPT/CORES/CORU1516.PDF,
,369,U1516,D,-34.3488,112.7992883,11/18/2017 11:50,2676.62,477.6,18.55,http://web.iodp.tamu.edu/OVERVIEW/?&exp=369&site=U1516,,http://publications.iodp.org/proceedings/369/EXP_REPT/CORES/CORU1516.PDF,
,370,C0023,A,32.3667,134.9664067,09/09/2016 15:00,4775.5,761.7,577.85,https://www.jamstec.go.jp/sio7/j-cores.data/370/C0023A/,,http://publications.iodp.org/proceedings/370/EXP_REPT/CORES/CORC0023.pdf,https://www.jamstec.go.jp/sio7/xray-ct/370/C0023A/
,371,U1506,A,-28.66197,161.7404,08/03/2017 09:48,1494.91,306.1,192.48,http://web.iodp.tamu.edu/OVERVIEW/?&exp=371&site=U1506,,http://publications.iodp.org/proceedings/371/EXP_REPT/CORES/CORU1506.PDF,
,371,U1507,A,-26.4886,166.5283983,08/06/2017 12:25,3568.38,425.4,352.7,http://web.iodp.tamu.edu/OVERVIEW/?&exp=371&site=U1507,,http://publications.iodp.org/proceedings/371/EXP_REPT/CORES/CORU1507.PDF,
,371,U1507,B,-26.4886,166.5285917,08/09/2017 23:40,3568.34,864.4,371.53,http://web.iodp.tamu.edu/OVERVIEW/?&exp=371&site=U1507,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp371/U1507B/,http://publications.iodp.org/proceedings/371/EXP_REPT/CORES/CORU1507.PDF,
,371,U1508,A,-34.44817,171.343455,08/20/2017 13:42,1608.69,210.3,201.13,http://web.iodp.tamu.edu/OVERVIEW/?&exp=371&site=U1508,,http://publications.iodp.org/proceedings/371/EXP_REPT/CORES/CORU1508.PDF,
,371,U1508,B,-34.44829,171.3433167,08/22/2017 01:20,1608.61,503.4,133.29,http://web.iodp.tamu.edu/OVERVIEW/?&exp=371&site=U1508,,http://publications.iodp.org/proceedings/371/EXP_REPT/CORES/CORU1508.PDF,
,371,U1508,C,-34.448175,171.3431483,08/26/2017 19:12,1608.57,704.5,184.84,http://web.iodp.tamu.edu/OVERVIEW/?&exp=371&site=U1508,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp371/U1508C/,http://publications.iodp.org/proceedings/371/EXP_REPT/CORES/CORU1508.PDF,
,371,U1509,A,-34.65219,165.827665,09/01/2017 20:00,2910.92,690.7,462.84,http://web.iodp.tamu.edu/OVERVIEW/?&exp=371&site=U1509,,http://publications.iodp.org/proceedings/371/EXP_REPT/CORES/CORU1509.PDF,
,371,U1510,A,-36.32898,164.5587,09/11/2017 22:36,1238.22,483.4,255.85,http://web.iodp.tamu.edu/OVERVIEW/?&exp=371&site=U1510,,http://publications.iodp.org/proceedings/371/EXP_REPT/CORES/CORU1510.PDF,
,371,U1510,B,-36.32899,164.5589117,09/14/2017 10:35,1238.39,66.3,64.66,http://web.iodp.tamu.edu/OVERVIEW/?&exp=371&site=U1510,,http://publications.iodp.org/proceedings/371/EXP_REPT/CORES/CORU1510.PDF,
,371,U1511,A,-37.56111,160.3156333,09/16/2017 02:34,4846.67,26.6,7.86,http://web.iodp.tamu.edu/OVERVIEW/?&exp=371&site=U1511,,http://publications.iodp.org/proceedings/371/EXP_REPT/CORES/CORU1511.PDF,
,371,U1511,B,-37.5611,160.3156317,09/17/2017 14:45,4846.63,566.2,279.16,http://web.iodp.tamu.edu/OVERVIEW/?&exp=371&site=U1511,,http://publications.iodp.org/proceedings/371/EXP_REPT/CORES/CORU1511.PDF,
,372,U1517,A,-38.82954,178.4759567,12/15/2017 12:30,725.42,205,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=372&site=U1517,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp372/U1517A/,http://publications.iodp.org/proceedings/372A/EXP_REPT/CORES/CORU1517.PDF,
,372,U1517,B,-38.82954,178.4760533,12/17/2017 05:40,720.31,9.4,9.4,http://web.iodp.tamu.edu/OVERVIEW/?&exp=372&site=U1517,,http://publications.iodp.org/proceedings/372A/EXP_REPT/CORES/CORU1517.PDF,
,372,U1517,C,-38.8297,178.476055,12/17/2017 13:00,721.01,188.5,177.44,http://web.iodp.tamu.edu/OVERVIEW/?&exp=372&site=U1517,,http://publications.iodp.org/proceedings/372A/EXP_REPT/CORES/CORU1517.PDF,
,372,U1517,D,-38.82961,178.476,12/31/2017 10:30,720.88,168.7,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=372&site=U1517,,http://publications.iodp.org/proceedings/372A/EXP_REPT/CORES/CORU1517.PDF,
,372,U1518,A,-38.85895,178.89601,12/19/2017 03:30,2636.41,117.8,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=372&site=U1518,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp372/U1518A/,http://publications.iodp.org/proceedings/372B_375/EXP_REPT/CORES/CORU1518.PDF,
,372,U1518,B,-38.859127,178.896035,12/21/2017 03:00,2634.61,600,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=372&site=U1518,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp372/U1518B/,http://publications.iodp.org/proceedings/372B_375/EXP_REPT/CORES/CORU1518.PDF,
,372,U1519,A,-38.72729,178.6142283,12/23/2017 16:30,1000.7,650,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=372&site=U1519,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp372/U1519A/,http://publications.iodp.org/proceedings/372B_375/EXP_REPT/CORES/CORU1519.PDF,
,372,U1520,A,-38.969401,179.1322617,12/26/2017 00:00,3521.3,97.9,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=372&site=U1520,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp372/U1520A/,http://publications.iodp.org/proceedings/372B_375/EXP_REPT/CORES/CORU1520.PDF,
,372,U1520,B,-38.969312,179.132055,12/28/2017 23:45,3520.11,750,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=372&site=U1520,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp372/U1520B/,http://publications.iodp.org/proceedings/372B_375/EXP_REPT/CORES/CORU1520.PDF,
,374,U1521,A,-75.68392,-179.6718467,01/15/2018 20:57,562.18,650.1,411.5,http://web.iodp.tamu.edu/OVERVIEW/?&exp=374&site=U1521,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp374/U1521A/,http://publications.iodp.org/proceedings/374/EXP_REPT/CORES/CORU1521.pdf,
,374,U1522,A,-76.55377,-174.7577533,01/21/2018 17:54,557.6,701.8,279.57,http://web.iodp.tamu.edu/OVERVIEW/?&exp=374&site=U1522,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp374/U1522A/,http://publications.iodp.org/proceedings/374/EXP_REPT/CORES/CORU1522.pdf,
,374,U1523,A,-74.15029,-176.7951117,01/28/2018 13:18,828.02,46.3,33.51,http://web.iodp.tamu.edu/OVERVIEW/?&exp=374&site=U1523,,http://publications.iodp.org/proceedings/374/EXP_REPT/CORES/CORU1523.pdf,
,374,U1523,B,-74.1503,-176.7944333,01/29/2018 15:50,827.99,164.4,45.13,http://web.iodp.tamu.edu/OVERVIEW/?&exp=374&site=U1523,,http://publications.iodp.org/proceedings/374/EXP_REPT/CORES/CORU1523.pdf,
,374,U1523,C,-74.15048,-176.7944667,01/31/2018 04:40,827.99,43.3,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=374&site=U1523,,http://publications.iodp.org/proceedings/374/EXP_REPT/CORES/CORU1523.pdf,
,374,U1523,D,-74.15048,-176.795145,01/31/2018 12:30,827.97,307.8,0.9,http://web.iodp.tamu.edu/OVERVIEW/?&exp=374&site=U1523,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp374/U1523D/,http://publications.iodp.org/proceedings/374/EXP_REPT/CORES/CORU1523.pdf,
,374,U1523,E,-74.15048,-176.7958183,02/02/2018 13:40,827.88,130.8,54.08,http://web.iodp.tamu.edu/OVERVIEW/?&exp=374&site=U1523,,http://publications.iodp.org/proceedings/374/EXP_REPT/CORES/CORU1523.pdf,
,374,U1524,A,-74.21738,-173.6336417,02/03/2018 21:44,2394.39,299.5,282.35,http://web.iodp.tamu.edu/OVERVIEW/?&exp=374&site=U1524,,http://publications.iodp.org/proceedings/374/EXP_REPT/CORES/CORU1524.pdf,
,374,U1524,B,-74.2174,-173.6330567,02/05/2018 20:50,2394.16,7.7,7.76,http://web.iodp.tamu.edu/OVERVIEW/?&exp=374&site=U1524,,http://publications.iodp.org/proceedings/374/EXP_REPT/CORES/CORU1524.pdf,
,374,U1524,C,-74.21756,-173.63223,02/08/2018 21:00,2394.34,441.9,19.2,http://web.iodp.tamu.edu/OVERVIEW/?&exp=374&site=U1524,,http://publications.iodp.org/proceedings/374/EXP_REPT/CORES/CORU1524.pdf,
,374,U1525,A,-75.00101,-173.9200467,02/06/2018 13:15,1775.74,213.2,158.7,http://web.iodp.tamu.edu/OVERVIEW/?&exp=374&site=U1525,,http://publications.iodp.org/proceedings/374/EXP_REPT/CORES/CORU1525.pdf,
,375,U1518,C,-38.85949,178.8960267,03/13/2018 06:30,2631.74,9.1,9.13,http://web.iodp.tamu.edu/OVERVIEW/?&exp=375&site=U1518,,http://publications.iodp.org/proceedings/372B_375/EXP_REPT/CORES/CORU1518.PDF,
,375,U1518,D,-38.8595,178.8960567,03/13/2018 20:47,2628.24,9.6,9.61,http://web.iodp.tamu.edu/OVERVIEW/?&exp=375&site=U1518,,http://publications.iodp.org/proceedings/372B_375/EXP_REPT/CORES/CORU1518.PDF,
,375,U1518,E,-38.85945,178.89603,03/13/2018 21:40,2626.14,175.6,160.96,http://web.iodp.tamu.edu/OVERVIEW/?&exp=375&site=U1518,,http://publications.iodp.org/proceedings/372B_375/EXP_REPT/CORES/CORU1518.PDF,
